Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6694,8b91f3b3-c39a-4350-af76-31c5d7f27076,Fika Febriana,https://play-lh.googleusercontent.com/a/ACg8ocLpRUrLDhav65XQ6v-U-AFqDfyAadcTHIHRXRHK29IW=mo,Game ini aku sangat suka karena dengan aplikasi ini aku jadi di bilang jago bahasa Inggris oleh temen aku Kalau boleh saran untuk level yang lebih sulit tantangan nya itu sulit dikit gapapa sih soalnya ada level tertinggi yang soalnya mudah gitu👋,5,0,5.75.3,2022-12-29 19:21:35,,,5.75.3
6695,c5768421-9a0f-434a-a4ff-eda20f54f24f,Rikka Rizz,https://play-lh.googleusercontent.com/a-/ALV-UjVTv1ZVTI2x3YeLNCoHsgG4HRaszqhEWJpQMnaKtEiTDw,"Aplikasi ini sangaaad buagus buat kamu"" Kaum rebahan yang pengen pinter bahasa Inggris tapi gamau ribet inget"" Kalimatnya, gambar""nya lucu"" Dan setiap kalimatnya mudah banget buat dihafalin. Aku saranin coba deh. AYO COBA JANGAN GA DICOBA BINTANG 5 NIIH>:(",5,0,5.85.4,2023-02-25 11:38:31,,,5.85.4
6696,18c0b000-f319-471b-a004-170772df0103,Mar,https://play-lh.googleusercontent.com/a-/ALV-UjXPgBkt8SGIRbWHpxq-js0yhXjnZyQYs6xO_4ytIWPFbg,"Apk nya keren banget... iklannya jg gk ada... Jadi enggak mengganggu buat kita belajar...., Buat kalian yg enggak bisa bahasa luar cobain deh apk ini... , Kalian bisa memilih bahasa apa yg kalian mau pelajari , dn jg belajar sambil bermain game itu seru lohh , kalau kalian slh menjawab itu akan di ulang..:) , dn mudah jg di fahami , cocok buat kalian yg lagi pengen belajar bahasa luar sedikit demi sedikit.. , ini bagus banget pokoknya kalian cobain dawn dehh❤️❤️",5,1,5.52.5,2022-04-14 05:37:29,,,5.52.5
6697,67651cfe-0fcb-42b7-9b64-1d1134bfedaf,sahabat setia,https://play-lh.googleusercontent.com/a-/ALV-UjXZC_euRSn27quc3duRmn2Yd4NFBI2TM38QgWdwJ46EXsc,"woow, aplikasi nya bagus banget+mudah lagi pemahamannya dan cara² nya mudah dimengerti. pokoknya, ini rekomendasi banget sih buat kalian yg mau belajar bahasa Inggris harus pake aplikasi ini kalo enggak. Wahh🤭 nyesel kalian gak pake soalnya mudah dimengerti dan gak ribet👌😉",5,2,5.111.4,2023-08-03 04:59:59,,,5.111.4
6698,f3dc58cf-0419-4d58-84dc-9e91f2af7930,Firda Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVHx1iS4hBr1ttcgHVsy1CVWYb1f0uMLKW7Ug2OO4AIfAs,"Aku merasa nyaman banget belajar bahasa Inggris dan bahasa Jepang di Duolingo. Karena konsep belajarnya itu berbentuk kuis, jadi berasa belajar sambil main. Bukan cuma bahasa Inggris dan Jepang aja, tapi banyak juga bahasa lain, udah terbilang lengkap deh pokoknya. Tapi saran aku, coba adain kamus juga minimal dari kata-kata yang udah dipelajarain. Overall bagus, usahain supaya aksesnya tetep gratis, ya. 🙏 Makasih banyak.",5,63,5.46.5,2022-03-05 13:17:10,,,5.46.5
6699,630b35bc-f92c-461d-8317-4389a011da15,Isti Nganatul,https://play-lh.googleusercontent.com/a-/ALV-UjWTPR_L-0v_h8vDjsm0Omd8NibRgufEr65mxM75pqHG1q0,"Aplikasi yang mudah dipahami untuk pembelajaran bahasa apapun, bahasa dunia lengkap. Hanya saja mungkin untuk pembelajaran bahasa lain harus menggunakan Bahasa Inggris bukan Bahasa Indonesia, aplikasinya sudah bagus tapi mungkin lebih bagus lagi jika ada Bahasa Indonesia untuk pembelajaran bahasa lain.",5,2,5.17.4,2021-07-17 07:55:16,,,5.17.4
6700,d0fcb84e-d06a-4de5-93db-c659baaf041b,Fernander Tottem,https://play-lh.googleusercontent.com/a/ACg8ocIby7XpTLQgiRM5rrFw2I2ETKwuoThPoAASyEg9XMDc=mo,Untuk pemahaman lebih meningkat Bahasa Duolingo yang terbaik lebih dari luar biasa Canggih'Nya tak terbandingi. selain itu semua Bahasa bisa diterjemahkan aku sangat bersyukur sekali dengan DUOLINGO sehingga bisa berkomunikasi dengan jurusan bahasa yang ku pelajari Terima kasih DUOLINGO.,5,0,,2021-10-20 17:47:52,,,
6701,19739964-32fe-42df-89a4-773c4a7a7076,Ridwan Sutyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXWWzevW4owjFTTFjYO3FmGjEVvOtv351_-ffVamfiFXd0,"Aplikasi belajar bahasa Inggris.. yang terbaik, bisa dilakukan dimana saja, kapan saja dan gratis. Sangat membantu banyak orang yang mau belajar, yang mau maju dalam kehidupan ini. Terima kasih Duolingo Hebat..👍👍",5,0,5.60.3,2022-06-12 07:29:28,,,5.60.3
6702,eef09902-7dd0-436f-9ee8-98ce93d34e46,•-mellani-!• New,https://play-lh.googleusercontent.com/a/ACg8ocIwsk1kLr50Wese_jjhG9l4-_ER0X1yAc2kf0pLezMn=mo,"Aplikasinya bagus,saya dapat belajar bahasa inggris dengan gratis,namun mengapa pelajarannya terlalu sering diulang ulang? Saya lumayan bosan dengan pelajarannya yang itu itu terus. Tapi memang saya jadi gak lupa² terus dengan pelajarannya, namun seharusnya tidak terlalu diulang seperti itu. Tapi aplikasi ini bagus kok!😄",4,0,5.53.3,2022-05-20 20:25:09,,,5.53.3
6703,75e778a2-9318-498f-b99c-7910e8edf7fb,Fadhilah Nurdias,https://play-lh.googleusercontent.com/a-/ALV-UjXwpk3an0oYHZk0dq3uBeLpKkaJVS5yFf-0RADYTvyNDF8,Buat yang mau belajar bahasa inggris tepatnya grammarnya aplikasi ini cocok banget karena mudah dipahami. Dan belajar mulai dari listening writting and speaking jadi lebih mudah.,5,0,5.12.4,2021-06-08 14:17:11,,,5.12.4
6704,20cfabf0-5904-40f2-9a28-947b09916e3a,grey_by,https://play-lh.googleusercontent.com/a-/ALV-UjWk5KQPTGvMo_xMUkMrx5ilTYNn2ZH2YvOCQnzZxFFurdk,"App nya bagus banget untuk belajar bahasa, terutama untuk yg masih anak anak, pilihan bahasa nya juga banyak, tapi ya memang masih ada sedikit kekurangan dalam mengartikannya, tapi ya itu nggak papa kok Terus semangat dan tingkatkan aplikasi nya ya Duolingo😊👍",5,53,5.17.4,2021-07-23 20:47:23,,,5.17.4
6705,252ba2b9-6427-4787-9991-25b9471a2a59,rila chan,https://play-lh.googleusercontent.com/a-/ALV-UjU4TOMY2xdhdac4S89QX4yfv28BdWxAUrNVdwSjiH-KUKc,Aplikasi ini sangat membantu saya belajar bahasa hehe tapi kenapa tidak bisa belajar bahasa inggris dan korea secara 2 bahasa sekaligus mohon ya dan ditambahkan fitur chatnya agar bisa berkomunikasi dengan orang lain nanti saya kasih 2 bintang tambahan jika sudah ada pengembangan terimakasih😀 Yang terakhir mohon ranknya di tambahin lagi segitu saja cukup terimakasih💕💌,3,1,4.84.3,2020-10-20 20:28:35,,,4.84.3
6706,4ccae7ad-6f74-476b-8e08-0a3ba73ad17c,Farkha Zamila,https://play-lh.googleusercontent.com/a-/ALV-UjWQpYwbcMGIyYASaA1LSGuvLC888UGC_lF73gpM0097VA,"omo duolingo bagus banget sih! bener bener bantu bgt buat belajar bahasa luar, selain menarik, ini jg bagus banget buat nambahin semangat soalnya butuh perjuangan bgt buat naik peringkat bareng temen dari luar! Oh iya, aku punya saran, tolong bikin lapak chat, btw aku jg dpt temen dari russia tp ya emg awalnya agak susah komunikasi, Intinya ini rekomendasi banget buat yg lain kalo mau belajar bahasa yang seru jg ga bosenin, 감사합니다 ^.^",5,3,5.99.2,2023-04-13 06:26:53,,,5.99.2
6707,75781339-70b9-4cee-8355-68d34cdac510,Aditya Moreno,https://play-lh.googleusercontent.com/a-/ALV-UjWRmTXyRwQdY2dN9Vd6NsTx3Ekh3VJozOgp_5lySXrVupQ,"Menurut saya ini sangat bagus, saya sudh pakai duolingo sejak lama dan sngat membantu dari listening reading writing dan speaking. UI nya juga ga ribet dan bosenin",5,3,5.65.6,2022-07-21 13:42:32,,,5.65.6
6708,fe739948-70a9-47f8-9e24-df5c9fce70b5,Kayis Irsyad,https://play-lh.googleusercontent.com/a-/ALV-UjVc65HFgB7l_t8KOYsEatMLg9ZHYqgSWFZVQy8XG-OIhA,"Aplikasi ini sangat bagus untuk belajar sambil bermain , cocoklah untuk belar,untuk aplikasi aku memberi bintang 5 . Ya biasanya saat berbicara kdng ga kedenger karna ga pake headset jadi kebisingan",5,1,5.69.5,2022-08-24 13:54:35,,,5.69.5
6709,377c5b0e-743b-4d0c-9caa-69cf162ba406,aquena malika X-1,https://play-lh.googleusercontent.com/a-/ALV-UjXBE-woGDlRlQm1uK9seVeXqzWVXMAKLpWBsAQBUByGv-U,"aku kurangin bintangnya maaff , soalnya setelah diupdate jdi banyak iklan, terus lama bgt loadingnya , iya tau ini gratis tapi terlalu banyak iklannya pencet ini iklan itu iklan jadi sedikit membuang waktu cuma buat iklan , kurangin aja iklannya si jangan terlalu banyak",1,19,5.109.4,2023-06-24 16:19:03,,,5.109.4
6710,5a76d144-2d20-4856-aaae-89ef2e10cf18,Nadia Muharromah,https://play-lh.googleusercontent.com/a-/ALV-UjVaLWcx8vvZrW_vezrNAx7-INQLKYoKl3DHGqSDosdBpYA,"Duolingo seru bangettt bikin latihan jadi menyenangkan banget dengan karakter"" nya yang lucu dengan ekspresi nya sesuai jawaban kita . Ayo dicoba aplikasinya ini bikin otak kita mengingat terus lohh ayo buruan di install",5,13,5.117.4,2023-08-25 21:01:09,,,5.117.4
6711,dd1ae307-2d87-432f-bea4-38a9e148b682,Nur Fadillah,https://play-lh.googleusercontent.com/a/ACg8ocJQTrMERb3j3khqCF0kA9O6siRHfDTaw5w2mh_eH7KB=mo,"Duolingo membantu aku banget buat belajar bahasa inggris, dan sama sekali ga ngebosenin, bikin tertantang terus, makasih duolingo-!! Saran aja adain fitur chat yaa agar bisa saling berkomunikasi di antara pemain duolingo.",5,27,5.21.4,2021-08-25 09:31:52,,,5.21.4
6712,b1ef9195-4935-4c87-acf8-c2e941183b99,Rindra Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocKqQJwT4zXs5_V6XKTC_MuWlG8zNv3LfmjSzQyUmmBZ=mo,"Untuk apknya memang sangat bagus,tapi tolong di buatkan fitur chat agar kita bisa berkomunikasi dengan orang luar negara dan kita bisa lebih memahami banyak bahasa, good luck Duolingo (●♡∀♡)",5,10,5.65.5,2022-07-14 08:14:45,,,5.65.5
6713,b380bbd3-ca42-4f76-9ec2-2a969c07201b,Graciella Estrelitta Harryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXVoualaO47J5su0oi_tduxChhO5a0vlViw0QYUfP4XPQ,"Buat yang ngeluh kenapa banyak iklan. Developernya udah nulis ""IKLAN INI BANTU GRATISKAN PENDIDIKAN"". Itu berarti kalian mau duolingo jadi berbayar?! Kan iklannya sedkit dan gak ganggu. Satu masukan untuk developer, bisa ditambahkan, kita bisa belajar bahasa korea jepang dll tanpa harus jago bahasa inggris (soalnya aku kan sering nonton film sama streaming k-pop yang ga ada subtitlenya:v)",5,0,,2020-07-28 21:40:37,,,
6714,a6e53a2c-5788-40a3-b79e-41779b11d789,muhammad ariq saifullah,https://play-lh.googleusercontent.com/a/ACg8ocIwVwkH9ZflHeeMnMIl9RvBWRqOgtUGyZPYOPKTpdvv=mo,Saya suka dengan dualingo karena bisa belajar bahasa Inggris dengan menyenangkan. Mau ngasih saran untuk duolingo tambahkan bahasa Arab juga yang speakernya bahasa Indonesia. Soalnya yang speaker bahasa Indonesia hanya untuk belajar bahasa Inggris,4,25,5.1.5,2021-03-24 19:41:54,,,5.1.5
6715,64db6d11-e2c2-4748-b3bc-a4f2871d197e,bolt power,https://play-lh.googleusercontent.com/a-/ALV-UjUjrBVLXz2HHTi6xw9mWLNkXicfe8gj5rf-5qmbjk2gJsU,Voice recognitionnya kenapa bermasalah yah??. Kok gak bisa terus pas mau rekam suaranya. Tolong perbaiki bug ini. Sudah setting sana sini tetap tidak bisa untuk voice recognitionnya.,4,0,,2022-02-22 20:08:52,,,
6716,6a7bf838-5285-4f97-9f96-53e4541e130d,Rosyid abdullah,https://play-lh.googleusercontent.com/a/ACg8ocK8yEa0auAn4asG2S8cDRtpvcDy262TuJYwlEVj24v8=mo,Ini sih jujur ya bagus bgt!!!!!!!!! Klo yang belajar bahasa inggris di apk lain kyak programnya itu ngk seru..... Jadinya males dan ngk bisa bisa..... Makannya aku kasih rating Bintang⭐ 5 ya.... Soalnya bagus bgt!!!!!!............,5,3,5.111.6,2023-07-19 20:53:20,,,5.111.6
6717,30677e85-7bdd-4b1c-9832-059d93e0a1c6,Supangat,https://play-lh.googleusercontent.com/a-/ALV-UjWOrIbxl86kc9nezKre9emYvi-8NjbKgj-6V9g4ir2G2iw,"Belajar sersan serius tapi santai, bagi pemula sangat membantu dan banyak kosa kata yg lupa bisa diingat kembali, cara pengucapanya dlm bhs Inggris saya masih perlu belajar .....susah juga ...but don't worry .... keep the spirit of learning and keep learning even though the conversation is a bit difficult",5,0,5.78.3,2022-10-31 07:20:07,,,5.78.3
6718,ca3b0260-6040-4e3b-a70c-63d81b4dc9e4,Angel Cantik :D,https://play-lh.googleusercontent.com/a-/ALV-UjVCP0RBQNgyOuX7FiZrtxM-fWSP0w3EiRxgah1Dx0inFkA,Sangat berguna. Karena dapat meningkatkan kemampuan bahasa seseorang dengan cepat. Dan cara belajar di Duolingo pun cukup simpel. Sehingga orang mudah mengerti. Bagus ! Tingkatkan lagi,5,0,4.65.1,2020-06-05 09:51:46,,,4.65.1
6719,f84a923b-915f-4651-9792-e9b60400cf0f,Syifa Saniya Tamuz,https://play-lh.googleusercontent.com/a-/ALV-UjVH3q1ZhIsfYoS6pypM-5FHPY5lAw3iHuUk8zh-YSJXd_U,Aplikasinya bagus recommended sekali untuk yang mau belajar bahasa Inggris. Soalnya aplikasinya tidak membosankan. Belajar bahasa Inggris jadi mudah dan asyik. Dan juga mudah dipahami,5,1,4.84.3,2020-10-19 19:45:35,,,4.84.3
6720,631bb1b0-c9ba-4c44-be34-dee6cf2e3ab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah menggunakan aplikasi ini sejak lama. Berkat aplikasi ini saya sudah bisa mengeja hangeul (korean languange) dan menulisnya. Asalkan rajin dan tekun semua bahasa mungkin bisa dipelajari melalui aplikasi ini. Saat ini saya mengambil 4 kursus bahasa yaitu inggris, korea, jepang dan arab. Terima kasih Duolingo.",5,24,4.45.7,2019-12-22 17:57:39,,,4.45.7
6721,58f07736-b099-4a8b-a592-28ee8ee9e806,Moses Yudawijaya,https://play-lh.googleusercontent.com/a/ACg8ocKSJsMrDHRlum-i-d4Bno7C0_lRUJizX30SZQs0hxKG=mo,"Ini adalah aplikasi yang sangat baik untuk ku, Duolingo mengajarkan ku banyak hal, dan sekarang aku menjadi lebih baik dalam berbahasa Inggris, itu semua karna Duolingo, kalian juga bisa belajar berbagai bahasa di Duolingo dan bertanding sebanyak apa kamu mengumpulkan XP dengan orang lain di berbagai negara, kalian wajib install aplikasi Duolingo, ini sangat membantu, terimakasih Duolingo, aku menjadi lebih baik dalam berbahasa Inggris (◍•ᴗ•◍)❤",5,0,5.58.4,2022-05-27 20:16:45,,,5.58.4
6722,b447eef7-32cd-4344-900a-1a8f7dafc260,Sis Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjUIadqXXDtloZ_XgzM7eDMmvsebu0vgpdWbMoaorXiIAw,"Sangat bagus, tapi sayangnya sekarang sudah ada iklan, tidak seperti yang dulu, untuk developer tolong hapus iklannya, kita jadikan duolingo sebagai aplikasi belajar bahasa terbaik, gratis dan yang pasti menyenangkan tanpa gangguan dan tanpa mengeluarkan biaya untuk membayar aplikasi",5,6,5.90.1,2023-02-03 07:39:54,,,5.90.1
6723,f540bbe4-5225-4eaa-b1f0-c42834271415,Hanin Hanin,https://play-lh.googleusercontent.com/a-/ALV-UjUQv6LW7oRyhprXNNFGZgmdQSBibeKDKxbxaPflyOlcdgY,"Duolingo adalah aplikasi bahasa Inggris pertama saya dan sangat menyenangkan mempelajari nya dengan duolingo, duolingo membantu banyak dalam memperbanyak kosa kata dan mengartikan bahasa Inggris ke Indonesia, begitupun sebaliknya, dengan mudah dan tepat, mengoreksi dimana kesalahan saya, dan mengasyikkan selama proses belajar.",5,1,5.85.4,2022-12-27 07:21:51,,,5.85.4
6724,df39f4d9-424f-471e-aa08-9eaa6be844ad,Raditya Aprillio pratama,https://play-lh.googleusercontent.com/a/ACg8ocIyVhvsz1TprLdZxcjqIJ_l0yuMbsmQd3svjeV3TwqV=mo,"Bagus banget aplikasinya cocok buat yang mau belajar bahasa Inggris soalnya gampang di mengerti dan ada tingkatan nya dan setiap level bakal muncul kosakata baru yang bikin kita makin mengenali bahasa Inggris dan ada juga fitur ketik dan fitur voice jadi kita juga bisa sambil belajar bicara bahasa inggris, Ini worth it banget sih soal nya ada tingkatan yang bisa diatur sesuai kemampuan kita dan kita juga di bantu sama si duo. Gua kasih bintang lima deh! makasih ""DUOLINGGO! """,5,12,5.115.4,2023-08-17 06:53:20,,,5.115.4
6725,b433ba42-8e20-453f-8b13-d08936eee1ad,Putri Zahra Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocLqfEQG04YvTHWtA45BZShOY3AVmWImU-1YRGhu9l-S=mo,"very nice !! selain bahasa inggris, juga bisa belajar bahasa lain. aku rekomendasi banget buat aplikasi ini. belajarnya mudah, menyenangkan, dan yang paling penting tidak membosankan. aku mulai mempraktekkan bahasanya di kehidupan sehari-hari, dan sekarang sudah mulai meningkat. terimakasih kepada duolingo dan pembuat aplikasi. tetap pertahankan kualitas seperti ini ya !! aku suka bangetttttt",5,34,4.91.2,2021-01-20 16:23:56,,,4.91.2
6726,fedf13b7-7b2b-44e4-a1aa-a4e82a84b3db,choirotul A'yun,https://play-lh.googleusercontent.com/a-/ALV-UjV6zz_Pvh30lwESbVaUND_zz9MeXeirTcazCYozLdLzvt4,"bagus banget,cocok buat yg lagi minat belajar bahasa lainnya dan juga seru loh krn bakal ada ranking skor xp dari seluruh dunia Alhamdulillah bgt krn dulu sering mls belajar sekarang jadi antusias bgt belajar krn program nya hampir sama kyk kursus bahasa tapi versi yg gratis hihi",5,1,4.75.3,2020-08-18 15:40:28,,,4.75.3
6727,1845484f-f3b0-4b24-b744-b359521a7240,Aang Hirmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIB8sWMwu2jQAtMscfZ0G69IntqzLzRvqFlXClqC2VC=mo,"Saya ucapkan terima kasih kepada aplikasi duolingo yg mana begitu penting bagi saya juga anak saya yg masih sekolah, dengan adanya aplikasi ini sangat membantu dalam pembelajaran dan pemahaman dalam bahasa Inggris.juga sangat simpel cara belajar nya mau kapan pun belajar nya tinggal di klik aplikasi ini.pokonya aplikasi ini sangat bagus sekali.sekian dari saya semoga aplikasi duolingo ini tambah sukses dan tambah banyak lagi yg menggunakannya.Terimakasi Duolingo 🙏.",5,4,5.49.3,2022-03-27 17:24:25,,,5.49.3
6728,94431e5d-fbd1-4f36-9f0f-7347d19c8de5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App Duolingo menurut saya sangat bagus bagi kita semua, karna dari App Duolingo ini kita bisa belajar Bahasa Inggris dengan Super Praktis dan Mudah Dipahami, dilengkapi dengan Berbagai Metode belajar dan Fasilitas, yang membawa Pengguna bisa mengerti lebih cepat Tentang Pelajaran atau Bahasa yang ingin Kita Belajar.. Hebat Duolingo",5,12,4.40.2,2019-11-11 16:30:09,,,4.40.2
6729,66142b34-ff53-4fb4-925b-9b90c47f0f48,Kanaya,https://play-lh.googleusercontent.com/a-/ALV-UjUrszK-yWGbwIW_lL6BPq3il3MtKKPaLO0zJ2WFXJ6HVw,"Kurang suka ama duolingo masa hati habis harus beli atau latihan kan sy jadi capek suruh latihan trs apalagi pergantian liga juga cepet bgt, masa hrs pake duolingo super sih. Pikir dong trs gimana nnti kalo ada yg ga mampu bayar duolingo super. Hati nya jg kan kelamaan kalo tunggu 4 jam apalagi 4j cuman dpt 1 hati tolong diperbaiki dong sy kan jadi cape latihn terus. Bintg 1 dl",1,11,5.110.2,2023-07-02 14:28:54,,,5.110.2
6730,ba1d5b26-0a6b-40f6-b97b-5f34d058306c,Kasih Siregar,https://play-lh.googleusercontent.com/a/ACg8ocLlJssluoquXzE2Ki7fyKo-o5Ol4aO7WPIrN7mbufog=mo,Saya sangat suka dengan aplikasi Duolingo. Karena pembelajarannya sangat bagus. Dan juga karena aplikasi duolingo saya jadi bisa berbahasa Inggris dan memperluas bahasa Inngris saya. Trimakasih Duolingo... Semoga Duolingo semakin Bagus lagi y😊😊 Belajar Bahasa Inggris dengan Gratis??? Hanya di '''DUOLINGO''',5,23,4.68.5,2020-06-22 14:25:58,,,4.68.5
6731,2a79bb8f-cff3-409a-8d41-66a60c160436,Jun Baene,https://play-lh.googleusercontent.com/a/ACg8ocK4VUpakRlswiVXP8_XhyL7-muWe-0uPOKUvFojQCUO=mo,"Saya sangat suka dengan pembelajaran di aplikasi ini krn memudahkan saya mempelajari bahasa dgn mudah, meskipun terkadang jika kita menjawab dengan suara terkadang yg kita ucapkan tidak sesuai dgn yg ditangkap aplikasi tpi aplikasi ini tetap membantu kok",4,0,5.19.3,2021-08-03 20:45:01,,,5.19.3
6732,8d8c7c41-c4b4-4337-bda9-5b3382f22d2c,Nadya febria Lisna,https://play-lh.googleusercontent.com/a/ACg8ocINvehwsZe1MUJgAmzRUVI0BNW6f_gOOgohLdoD0knU=mo,Aplikasi nya bagus banget.kalian yang pengen bisa bahasa inggris wajib banget download aplikasi ini! Tapi saya kurang suka sama fitur baru nya Duolingo karna lebih asik dan lebih seru di fitur sebelumnya. Semoga fitur nya kembali seperti dulu lagi dan tanpa iklan. 🙏,5,4,5.111.4,2023-07-16 21:08:53,,,5.111.4
6733,abef74b4-8861-473b-947c-204c77a0ed31,Chaerul Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWPy2brg3Zhv9pOxQQKVxX-JosZV0AmGmEnlCpOBjhLgGM,"Duolingo rekomendasi untuk segala usia apalagi pelajar dalam mempelajari materi language English simpel asal kita komitmen aja dalam membuka aplikasi jangan cuman sehari aja full kedepannya gak (gak bakal kena juga manfaatnya 🤗) Untuk fitur super di Duolingo, semoga di berikan promo yang lebih terjangkau lagi untuk pelajar seperti saya 🤭",3,1,5.85.4,2022-12-31 09:05:17,,,5.85.4
6734,4038ae93-1748-4650-a9a7-9306d514c3bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus, bisa latihan mendengarkan, mengucapkan dgn benar & menyusun kalimat sesuai dgn aturan.. oh ya, iklan muncul dengan sewajarnya, gk seperti app lain yg iklan muncul dgn menggila..",5,0,,2019-04-07 05:23:24,,,
6735,b8e07b35-e1ee-4859-be47-5dd71922c2ad,Noah,https://play-lh.googleusercontent.com/a-/ALV-UjVPrX9WG8K_Jr_a1Ar6FRNb8HRPbtR3onXkReW2oxbp2g,"Bagus aplikasi nya, cuman kadang suka bug gabisa dipencet, terus loading nya juga suka lama. XP liga stuck g naik naik. Loading buat masuk ke aplikasinya juga kadang kama banget, pokoknya banyaklah bugnya, jadi kecewa sama aplikasinya, lama lama gw turunin juga nih bintang nya",2,9,5.108.3,2023-06-16 14:37:31,,,5.108.3
6736,588f413e-5ee7-4696-ad24-08d0fe451127,Olol Leho,https://play-lh.googleusercontent.com/a/ACg8ocK8LLJ1X1WLeUNNiGQn6XVyybeIeGJJ-KvmIQ7P3rov=mo,"Sangat bagus, membantu kita dalam belajar bahasa asing, mudah dipahami dan dimengerti, untuk pemula juga bisa karna ada level nya, jadi bisa di sesuaikan, recomend banget aplikasi nya",5,3,5.111.4,2023-07-08 15:46:01,,,5.111.4
